ring_id,vertex_id,x,y
0,0,0.000000,0.000000
0,1,0.250000,0.000000
0,2,0.500000,0.000000
0,3,0.750000,0.000000
0,4,1.000000,0.000000
0,5,1.250000,0.000000
0,6,1.500000,0.000000
0,7,1.750000,0.000000
0,8,2.000000,0.000000
0,9,2.250000,0.000000
0,10,2.500000,0.000000
0,11,2.750000,0.000000
0,12,3.000000,0.000000
0,13,3.250000,0.000000
0,14,3.500000,0.000000
0,15,3.750000,0.000000
0,16,4.000000,0.000000
0,17,4.250000,0.000000
0,18,4.500000,0.000000
0,19,4.750000,0.000000
0,20,5.000000,0.000000
0,21,5.250000,0.000000
0,22,5.500000,0.000000
0,23,5.750000,0.000000
0,24,6.000000,0.000000
0,25,6.250000,0.000000
0,26,6.500000,0.000000
0,27,6.750000,0.000000
0,28,7.000000,0.000000
0,29,7.250000,0.000000
0,30,7.500000,0.000000
0,31,7.750000,0.000000
0,32,8.000000,0.000000
0,33,8.250000,0.000000
0,34,8.500000,0.000000
0,35,8.750000,0.000000
0,36,9.000000,0.000000
0,37,9.250000,0.000000
0,38,9.500000,0.000000
0,39,9.750000,0.000000
0,40,10.000000,0.000000
0,41,10.250000,0.000000
0,42,10.500000,0.000000
0,43,10.750000,0.000000
0,44,11.000000,0.000000
0,45,11.250000,0.000000
0,46,11.500000,0.000000
0,47,11.750000,0.000000
0,48,12.000000,0.000000
0,49,12.250000,0.000000
0,50,12.500000,0.000000
0,51,12.750000,0.000000
0,52,13.000000,0.000000
0,53,13.250000,0.000000
0,54,13.500000,0.000000
0,55,13.750000,0.000000
0,56,14.000000,0.000000
0,57,14.250000,0.000000
0,58,14.500000,0.000000
0,59,14.750000,0.000000
0,60,15.000000,0.000000
0,61,15.250000,0.000000
0,62,15.500000,0.000000
0,63,15.750000,0.000000
0,64,16.000000,0.000000
0,65,16.250000,0.000000
0,66,16.500000,0.000000
0,67,16.750000,0.000000
0,68,17.000000,0.000000
0,69,17.250000,0.000000
0,70,17.500000,0.000000
0,71,17.750000,0.000000
0,72,18.000000,0.000000
0,73,18.250000,0.000000
0,74,18.500000,0.000000
0,75,18.750000,0.000000
0,76,19.000000,0.000000
0,77,19.250000,0.000000
0,78,19.500000,0.000000
0,79,19.750000,0.000000
0,80,20.000000,0.012500
0,81,20.000000,0.025000
0,82,20.000000,0.037500
0,83,20.000000,0.050000
0,84,20.000000,0.062500
0,85,20.000000,0.075000
0,86,20.000000,0.087500
0,87,20.000000,0.100000
0,88,20.000000,0.112500
0,89,20.000000,0.125000
0,90,20.000000,0.137500
0,91,20.000000,0.150000
0,92,20.000000,0.162500
0,93,20.000000,0.175000
0,94,20.000000,0.187500
0,95,20.000000,0.200000
0,96,20.000000,0.212500
0,97,20.000000,0.225000
0,98,20.000000,0.237500
0,99,20.000000,0.250000
0,100,20.000000,0.262500
0,101,20.000000,0.275000
0,102,20.000000,0.287500
0,103,20.000000,0.300000
0,104,20.000000,0.312500
0,105,20.000000,0.325000
0,106,20.000000,0.337500
0,107,20.000000,0.350000
0,108,20.000000,0.362500
0,109,20.000000,0.375000
0,110,20.000000,0.387500
0,111,20.000000,0.400000
0,112,20.000000,0.412500
0,113,20.000000,0.425000
0,114,20.000000,0.437500
0,115,20.000000,0.450000
0,116,20.000000,0.462500
0,117,20.000000,0.475000
0,118,20.000000,0.487500
0,119,20.000000,0.500000
0,120,20.000000,0.512500
0,121,20.000000,0.525000
0,122,20.000000,0.537500
0,123,20.000000,0.550000
0,124,20.000000,0.562500
0,125,20.000000,0.575000
0,126,20.000000,0.587500
0,127,20.000000,0.600000
0,128,20.000000,0.612500
0,129,20.000000,0.625000
0,130,20.000000,0.637500
0,131,20.000000,0.650000
0,132,20.000000,0.662500
0,133,20.000000,0.675000
0,134,20.000000,0.687500
0,135,20.000000,0.700000
0,136,20.000000,0.712500
0,137,20.000000,0.725000
0,138,20.000000,0.737500
0,139,20.000000,0.750000
0,140,20.000000,0.762500
0,141,20.000000,0.775000
0,142,20.000000,0.787500
0,143,20.000000,0.800000
0,144,20.000000,0.812500
0,145,20.000000,0.825000
0,146,20.000000,0.837500
0,147,20.000000,0.850000
0,148,20.000000,0.862500
0,149,20.000000,0.875000
0,150,20.000000,0.887500
0,151,20.000000,0.900000
0,152,20.000000,0.912500
0,153,20.000000,0.925000
0,154,20.000000,0.937500
0,155,20.000000,0.950000
0,156,20.000000,0.962500
0,157,20.000000,0.975000
0,158,20.000000,0.987500
0,159,19.750000,1.000000
0,160,19.500000,1.000000
0,161,19.250000,1.000000
0,162,19.000000,1.000000
0,163,18.750000,1.000000
0,164,18.500000,1.000000
0,165,18.250000,1.000000
0,166,18.000000,1.000000
0,167,17.750000,1.000000
0,168,17.500000,1.000000
0,169,17.250000,1.000000
0,170,17.000000,1.000000
0,171,16.750000,1.000000
0,172,16.500000,1.000000
0,173,16.250000,1.000000
0,174,16.000000,1.000000
0,175,15.750000,1.000000
0,176,15.500000,1.000000
0,177,15.250000,1.000000
0,178,15.000000,1.000000
0,179,14.750000,1.000000
0,180,14.500000,1.000000
0,181,14.250000,1.000000
0,182,14.000000,1.000000
0,183,13.750000,1.000000
0,184,13.500000,1.000000
0,185,13.250000,1.000000
0,186,13.000000,1.000000
0,187,12.750000,1.000000
