ring_id,vertex_id,x,y
0,0,0.000000,0.000000
0,1,0.062500,0.000000
0,2,0.125000,0.000000
0,3,0.187500,0.000000
0,4,0.250000,0.000000
0,5,0.312500,0.000000
0,6,0.375000,0.000000
0,7,0.437500,0.000000
0,8,0.500000,0.000000
0,9,0.562500,0.000000
0,10,0.625000,0.000000
0,11,0.687500,0.000000
0,12,0.750000,0.000000
0,13,0.812500,0.000000
0,14,0.875000,0.000000
0,15,0.937500,0.000000
0,16,1.000000,0.000000
0,17,1.062500,0.000000
0,18,1.125000,0.000000
0,19,1.187500,0.000000
0,20,1.250000,0.000000
0,21,1.312500,0.000000
0,22,1.375000,0.000000
0,23,1.437500,0.000000
0,24,1.500000,0.000000
0,25,1.562500,0.000000
0,26,1.625000,0.000000
0,27,1.687500,0.000000
0,28,1.750000,0.000000
0,29,1.812500,0.000000
0,30,1.875000,0.000000
0,31,1.937500,0.000000
0,32,2.000000,0.000000
0,33,2.062500,0.000000
0,34,2.125000,0.000000
0,35,2.187500,0.000000
0,36,2.250000,0.000000
0,37,2.312500,0.000000
0,38,2.375000,0.000000
0,39,2.437500,0.000000
0,40,2.500000,0.000000
0,41,2.562500,0.000000
0,42,2.625000,0.000000
0,43,2.687500,0.000000
0,44,2.750000,0.000000
0,45,2.812500,0.000000
0,46,2.875000,0.000000
0,47,2.937500,0.000000
0,48,3.000000,0.000000
0,49,3.062500,0.000000
0,50,3.125000,0.000000
0,51,3.187500,0.000000
0,52,3.250000,0.000000
0,53,3.312500,0.000000
0,54,3.375000,0.000000
0,55,3.437500,0.000000
0,56,3.500000,0.000000
0,57,3.562500,0.000000
0,58,3.625000,0.000000
0,59,3.687500,0.000000
0,60,3.750000,0.000000
0,61,3.812500,0.000000
0,62,3.875000,0.000000
0,63,3.937500,0.000000
0,64,4.000000,0.000000
0,65,4.062500,0.000000
0,66,4.125000,0.000000
0,67,4.187500,0.000000
0,68,4.250000,0.000000
0,69,4.312500,0.000000
0,70,4.375000,0.000000
0,71,4.437500,0.000000
0,72,4.500000,0.000000
0,73,4.562500,0.000000
0,74,4.625000,0.000000
0,75,4.687500,0.000000
0,76,4.750000,0.000000
0,77,4.812500,0.000000
0,78,4.875000,0.000000
0,79,4.937500,0.000000
0,80,5.000000,0.000000
0,81,5.062500,0.000000
0,82,5.125000,0.000000
0,83,5.187500,0.000000
0,84,5.250000,0.000000
0,85,5.312500,0.000000
0,86,5.375000,0.000000
0,87,5.437500,0.000000
0,88,5.500000,0.000000
0,89,5.562500,0.000000
0,90,5.625000,0.000000
0,91,5.687500,0.000000
0,92,5.750000,0.000000
0,93,5.812500,0.000000
0,94,5.875000,0.000000
0,95,5.937500,0.000000
