ring_id,vertex_id,x,y
0,0,0.000000,0.000000
0,1,0.125000,0.000000
0,2,0.250000,0.000000
0,3,0.375000,0.000000
0,4,0.500000,0.000000
0,5,0.625000,0.000000
0,6,0.750000,0.000000
0,7,0.875000,0.000000
0,8,1.000000,0.000000
0,9,1.125000,0.000000
0,10,1.250000,0.000000
0,11,1.375000,0.000000
0,12,1.500000,0.000000
0,13,1.625000,0.000000
0,14,1.750000,0.000000
0,15,1.875000,0.000000
0,16,2.000000,0.000000
0,17,2.125000,0.000000
0,18,2.250000,0.000000
0,19,2.375000,0.000000
0,20,2.500000,0.000000
0,21,2.625000,0.000000
0,22,2.750000,0.000000
0,23,2.875000,0.000000
0,24,3.000000,0.000000
0,25,3.125000,0.000000
0,26,3.250000,0.000000
0,27,3.375000,0.000000
0,28,3.500000,0.000000
0,29,3.625000,0.000000
0,30,3.750000,0.000000
0,31,3.875000,0.000000
0,32,4.000000,0.000000
0,33,4.125000,0.000000
0,34,4.250000,0.000000
0,35,4.375000,0.000000
0,36,4.500000,0.000000
0,37,4.625000,0.000000
0,38,4.750000,0.000000
0,39,4.875000,0.000000
0,40,5.000000,0.000000
0,41,5.125000,0.000000
0,42,5.250000,0.000000
0,43,5.375000,0.000000
0,44,5.500000,0.000000
0,45,5.625000,0.000000
0,46,5.750000,0.000000
0,47,5.875000,0.000000
0,48,6.000000,0.000000
0,49,6.125000,0.000000
0,50,6.250000,0.000000
0,51,6.375000,0.000000
0,52,6.500000,0.000000
0,53,6.625000,0.000000
0,54,6.750000,0.000000
0,55,6.875000,0.000000
0,56,7.000000,0.000000
0,57,7.125000,0.000000
0,58,7.250000,0.000000
0,59,7.375000,0.000000
0,60,7.500000,0.000000
0,61,7.625000,0.000000
0,62,7.750000,0.000000
0,63,7.875000,0.000000
0,64,8.000000,0.000000
0,65,8.125000,0.000000
0,66,8.250000,0.000000
0,67,8.375000,0.000000
0,68,8.500000,0.000000
0,69,8.625000,0.000000
0,70,8.750000,0.000000
0,71,8.875000,0.000000
0,72,9.000000,0.000000
0,73,9.125000,0.000000
0,74,9.250000,0.000000
0,75,9.375000,0.000000
